"App Name","App Owners","App Creation Time","Credential Type","Name","Id","Creation Time","Expiry Date","Days to Expiry","Friendly Expiry Date","App Id"
"AdminDroid Service Application","-","10/10/2022 15:32:12","Certificate","CN=appcert","b92ca466-2330-4e81-8b8d-4f41cbf256bb","09/10/2022 22:00:00","10/10/2027 22:00:00","812","Expires in 812 days","196f2bf5-0401-4cbc-b6af-4bc58576d770"
"SharepointAPITest","-","27/03/2025 13:12:32","Certificate","Test sharepoint","8f9e174f-be5c-4641-ab82-6e1ca141f655","27/03/2025 13:21:41","27/03/2027 13:21:41","615","Expires in 615 days","1ed81d0f-e866-44ef-be6d-2b5ed5d76a9d"
"OAV Entis - Authentification","admin.mle@mutuelles-entis.fr,Admin.lel@mutuelles-entis.fr,admin.egu@mutuelles-entis.fr","01/04/2025 11:47:59","Client Secret","Clé auth BO","e55d7e39-d106-4425-8abb-3da6897e96ab","02/04/2025 06:45:04","02/04/2027 06:45:04","621","Expires in 621 days","21ef056c-bc8e-41d9-9cba-0b529c193b1a"
"ConfigMgrSvc_74a9f498-81ce-4587-adc4-9a7fc4cc24d6","-","07/04/2021 13:06:28","Client Secret","New secret key","a4eeae0f-ae73-4e34-a515-56012ac20b37","29/03/2024 13:47:19","29/03/2027 13:47:19","617","Expires in 617 days","2ce16fd2-9d6a-4a6a-b1cb-3c413aa2d3f9"
"Odoo-Entis-Imap","catchall@gestion.groupe-entis.fr","08/06/2022 13:12:09","Client Secret","Odoo-Secret-Imap0525","7a4f48f7-32a7-4c76-8b50-8b78508a3ab9","13/05/2025 08:03:46","09/11/2025 09:03:46","112","Expires in 112 days","32c8f2b5-bb94-46c6-a6cb-6f6e01fa3387"
"TokenPowershell","-","06/05/2025 08:04:10","Client Secret","Powershell-Token","9bf2c2a4-8e91-473a-9411-1ddda95c471f","06/05/2025 08:10:37","02/11/2025 09:10:37","105","Expires in 105 days","3aaec2c4-704a-40b1-913c-cc2d3531c7ff"
"App: Sempris Purple Knight","-","07/03/2025 07:55:51","Client Secret","Purple knight","e6d70d48-8018-49c7-bd52-11ebc729dca1","07/03/2025 08:02:49","03/09/2025 07:02:49","45","Expires in 45 days","3bf66973-7e69-498f-b882-ababe7619032"
"MGP - Souscription en ligne - Demo","souscription@mgprev.fr","17/04/2019 08:19:19","Client Secret","Password uploaded on Wed Apr 17 2019","44efbb58-c90b-4e3f-8ac7-13c72bb446eb","17/04/2019 11:28:35","30/12/2299 23:00:00","100239","Expires in 100239 days","4d0f7ea7-09c7-4f3d-87db-041cc10c284a"
"Sales Copilot Power Virtual Agents Bot (Power Virtual Agents)","-","02/12/2023 19:12:38","Certificate","CN=service.prod.powerva.microsoft.com","703709cf-f51b-4788-a3ea-b20603317752","29/09/2024 20:02:14","24/09/2025 20:02:14","66","Expires in 66 days","50d16226-67b0-4c84-8fa8-096e5f6f189d"
"Azure DevOps Server","-","23/02/2022 08:38:33","Client Secret",,"641875d5-c618-40b8-909e-7f2548e55d23","10/08/2024 08:00:38","10/08/2025 08:04:38","21","Expires in 21 days","56cb1d6e-421f-4dab-9d6b-62900f2ef3ec"
"Azure DevOps Server","-","23/02/2022 08:38:33","Client Secret","CWAP_AuthSecret","389fa94b-a9a3-4d51-8b0d-9ebf6fb165da","17/05/2025 13:28:03","17/05/2026 13:32:03","301","Expires in 301 days","56cb1d6e-421f-4dab-9d6b-62900f2ef3ec"
"WP Email : Mediation","-","07/05/2025 06:40:29","Client Secret","Email-May2025","f50ec9a0-0c8e-416a-b48e-7d6db7b6f7d9","07/05/2025 06:40:50","03/11/2025 07:40:50","106","Expires in 106 days","6c5db136-2cc1-40b5-a090-de48bf53b194"
"OAV - Collectif - Prod","-","13/10/2021 07:13:24","Client Secret","Simplicit - 032025","d5b41580-d25f-4440-8847-a4da4f1d7c0b","05/03/2025 07:05:51","01/09/2025 06:05:51","43","Expires in 43 days","779638cc-8239-4e3a-a135-d839fe1c676d"
"MDM","dominique.bourles@mgprev.fr,l.elmalih@mutuelles-entis.fr","20/06/2019 13:27:58","Client Secret","MDM Interface Web - Mars 2025","c5ed567b-bf2b-4cfe-ad60-4f9996a38183","18/03/2025 07:01:13","14/09/2025 06:01:13","56","Expires in 56 days","843faa3f-1631-4285-a8ae-f81ef865f1e0"
"Azure AD B2C App","-","17/03/2020 05:59:22","Client Secret","Azure AD B2C App Secret","6185d071-c89c-479f-b657-1817fec18296","17/03/2020 06:05:51","30/12/2299 23:00:00","100239","Expires in 100239 days","85cf3ccc-235a-451e-a0b1-44ab7d89f35a"
"Azure AD B2C App","-","17/03/2020 05:59:22","Client Secret","Azure AD B2C App Secret2","3e26e24f-377a-4a61-9df4-80b7ae8b39b0","01/04/2020 07:44:41","30/12/2299 23:00:00","100239","Expires in 100239 days","85cf3ccc-235a-451e-a0b1-44ab7d89f35a"
"DevSouscriptionCollectifIdentity","-","31/10/2023 23:26:29","Client Secret",,"3a4ec3fa-549f-4800-bffb-3649984c0791","02/08/2024 06:57:39","02/08/2025 07:01:39","13","Expires in 13 days","88dbe18d-bf78-4706-8e5f-07196ec01ebb"
"DevSouscriptionCollectifIdentity","-","31/10/2023 23:26:29","Client Secret","CWAP_AuthSecret","f4218ddf-fcad-4ed3-88d4-c745aa351268","05/05/2025 23:47:23","05/05/2026 23:51:23","289","Expires in 289 days","88dbe18d-bf78-4706-8e5f-07196ec01ebb"
"SharePoint Online Client Extensibility Web Application Principal","-","19/09/2018 10:15:39","Client Secret",,"bb35ae05-4fda-489f-a9fc-f2af23d7af53","23/10/2019 13:38:35","23/10/2069 13:38:35","16166","Expires in 16166 days","91512d19-e265-40d9-91a8-4815c88b96da"
"App Powershell Graph","-","10/06/2025 08:34:41","Client Secret","App Powershell Graph","3ad45c6f-340b-47a9-b358-0a6261336694","10/06/2025 08:43:29","07/12/2025 09:43:29","140","Expires in 140 days","a76f8d6e-9ee2-41e2-ad08-1ab8090af0f4"
"Wallix Bastion","-","20/05/2025 07:14:50","Client Secret","API SAML Wallix Bastion","9a6b4396-a09f-4755-9a5e-424788479174","20/05/2025 07:26:08","20/05/2027 07:26:08","669","Expires in 669 days","a9354219-9a59-4e46-9113-a3ddc580f5ec"
"Administration - Mon espace personnel","-","05/10/2020 16:29:17","Client Secret",,"96ca9b01-5bc7-4541-abad-d2a44303f46f","05/10/2020 16:29:17","05/10/2030 16:29:17","1903","Expires in 1903 days","b288a359-e66a-4593-9411-cd21de2ac286"
"BlueTally Intune","-","31/08/2023 08:19:34","Client Secret","BlueTally Key","71171ffa-5495-4503-a34f-085c867476b1","31/08/2023 08:25:05","30/08/2025 08:25:05","41","Expires in 41 days","b40a1f15-ecc9-4800-8f94-ec5964110c31"
"MGP - Souscription en ligne - Démo","recette.souscription@mgprev.fr,souscription@mgprev.fr","20/11/2018 10:26:02","Client Secret",,"e6abe446-2ada-40d7-8fb1-1fd59de14a6e","20/11/2018 10:27:07","31/12/2099 12:00:00","27192","Expires in 27192 days","b8076aec-3704-4c93-b1d7-fbf4476d688a"
"entisazureb2cdevApp","-","22/07/2020 10:19:23","Client Secret",,"5d03feee-4b08-4e08-aa0b-ae36d35c2857","22/07/2020 10:19:23","22/07/2030 10:19:23","1828","Expires in 1828 days","ba132a25-cf76-4d71-a7f9-89e131841c06"
"Grafana monitoring app","-","01/06/2025 08:02:44","Client Secret","grafana app monitoring","771b3905-f9d3-49f7-a1ab-07327e7aa21e","01/06/2025 08:04:30","28/11/2025 09:04:30","131","Expires in 131 days","beed6728-2284-4a2f-b7da-7ed32129aaea"
"VeeamBackup-O365","cs-veeam@mutuelles-entis.fr","13/01/2021 16:13:22","Certificate","CN=Veeam Software, O=Veeam Software, OU=Veeam Software","83207f91-3f9c-4130-b316-c3333a4c5e8c","12/01/2021 16:08:49","12/01/2031 16:08:47","2002","Expires in 2002 days","d4394457-7858-4ba8-875d-4d6a31ae48b2"
"TessiService - mail2GED - OAuth2","-","27/10/2022 14:36:40","Client Secret","Secret TessiService - Mail2GED - Avril 2025","d669ac29-9bfc-46da-9276-3148cc27557e","07/04/2025 12:04:01","04/10/2025 12:04:01","76","Expires in 76 days","d760a3ba-7626-4312-8652-1c13ba6bf664"
"devBackOfficeOptisantisIdentity","Admin.lel@mutuelles-entis.fr,Admin.atr@mutuelles-entis.fr","24/07/2020 10:17:38","Client Secret","Password uploaded on Fri Jul 31 2020","5ee0fcc6-7c90-4981-9c68-80ed1561ed17","30/07/2020 23:35:24","30/12/2299 23:00:00","100239","Expires in 100239 days","d7e62928-f1ba-4c9a-af0f-703dedeeeffe"
"IntuneBrew","-","26/05/2025 14:55:57","Client Secret","intunebrew for mac apps deployment","3d6e6064-235c-4588-962b-29e985df0d46","26/05/2025 15:03:37","22/11/2025 16:03:37","125","Expires in 125 days","ecb12ed5-b270-4b45-b91d-1a06ad05c4c3"
